,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
161,AU-ASM,2011,6,201106,78,18,173,0.01663551,-0.006183669,286.78784,0.16782859,6,-0.16006878,0.0,0.27,0.3,298.14,278.66,SH,2011-06-01
162,AU-ASM,2011,7,201107,81,20,179,0.010931288,-0.006931633,288.26404,0.12423328,6,-0.1899464,0.0,0.27,0.3,301.56,281.06,SH,2011-07-01
163,AU-ASM,2011,8,201108,108,20,242,0.004508378,-0.009880818,292.38373,0.10910988,6,-0.20777915,0.0,0.23,0.4,307.1,282.74,SH,2011-08-01
164,AU-ASM,2011,10,201110,124,40,270,0.002338216,-0.0146272,301.55707,0.111179166,6,-0.23609409,0.0,0.2,0.4,314.32,291.7,SH,2011-10-01
165,AU-ASM,2011,11,201111,128,43,276,-0.000897789,-0.012940902,302.33588,0.12735641,6,-0.24276868,0.0,0.18,0.3,317.84,292.02,SH,2011-11-01
166,AU-ASM,2011,12,201112,141,50,303,-0.001257519,-0.014950447,305.72452,0.09130481,6,-0.2528366,0.0,0.15,0.3,320.86,296.62,SH,2011-12-01
167,AU-ASM,2012,1,201201,145,48,312,0.0004369,-0.016129531,307.8592,0.10682848,6,-0.23993292,0.0,0.19,0.4,320.04,296.14,SH,2012-01-01
168,AU-ASM,2012,2,201202,139,34,304,-0.001851879,-0.015100919,305.34274,0.10624331,6,-0.2553746,0.0,0.18,0.3,321.44,295.42,SH,2012-02-01
169,AU-ASM,2012,3,201203,127,40,273,0.006990107,-0.011595607,298.27515,0.13739067,6,-0.22503288,0.0,0.21,0.4,313.68,292.9,SH,2012-03-01
170,AU-ASM,2012,4,201204,106,26,232,0.000802167,-0.010812506,296.57538,0.14467509,6,-0.23735265,0.0,0.2,0.3,309.5,289.72,SH,2012-04-01
171,AU-ASM,2012,5,201205,97,18,217,-0.004480307,-0.009891942,291.03262,0.120410636,6,-0.25916266,0.0,0.17,0.2,304.9,283.0,SH,2012-05-01
172,AU-ASM,2012,6,201206,83,18,184,-0.00489795,-0.007720053,287.65347,0.114285156,6,-0.2577153,0.0,0.18,0.2,300.36,279.74,SH,2012-06-01
173,AU-ASM,2012,7,201207,91,17,204,-0.005049122,-0.008490905,286.72418,0.114371344,6,-0.25374055,0.0,0.18,0.2,300.48,278.58,SH,2012-07-01
174,AU-ASM,2012,8,201208,112,18,252,-0.0043884,-0.010378376,291.98456,0.095190674,6,-0.25911388,0.0,0.17,0.3,308.5,281.68,SH,2012-08-01
175,AU-ASM,2012,9,201209,128,24,284,-0.005170281,-0.013966061,298.00223,0.08779747,6,-0.2676566,0.0,0.17,0.3,314.76,285.62,SH,2012-09-01
176,AU-ASM,2012,10,201210,148,29,329,-0.004621374,-0.015091263,302.17242,0.084206395,6,-0.26870933,0.0,0.16,0.3,318.82,289.38,SH,2012-10-01
177,AU-ASM,2012,11,201211,151,33,329,-0.005793717,-0.015192233,305.9314,0.112149835,6,-0.26403388,0.0,0.14,0.3,322.02,295.48,SH,2012-11-01
178,AU-ASM,2012,12,201212,139,51,298,-0.001829538,-0.015857294,306.34235,0.12479008,6,-0.2524038,0.0,0.16,0.3,320.94,295.78,SH,2012-12-01
179,AU-ASM,2013,1,201301,152,40,331,-0.002838903,-0.018081166,309.51144,0.08375333,6,-0.2564408,0.0,0.16,0.3,323.54,298.06,SH,2013-01-01
180,AU-ASM,2013,2,201302,136,42,292,-0.005317629,-0.015695155,306.4845,0.08964582,6,-0.2666549,0.0,0.13,0.2,323.3,296.06,SH,2013-02-01
181,AU-ASM,2013,3,201303,129,33,279,-0.006338885,-0.016262569,306.54095,0.08221804,6,-0.26678348,0.0,0.16,0.3,321.16,296.62,SH,2013-03-01
182,AU-ASM,2013,4,201304,113,25,248,-0.006978142,-0.01289992,298.74036,0.08387177,6,-0.26894054,0.0,0.14,0.2,314.86,290.44,SH,2013-04-01
183,AU-ASM,2013,5,201305,85,23,186,-0.00638029,-0.008566678,293.07394,0.148244,6,-0.26214805,0.0,0.13,0.2,305.08,286.54,SH,2013-05-01
184,AU-ASM,2013,6,201306,74,23,160,-0.009454023,-0.007625945,289.39093,0.11929813,6,-0.26169473,0.0,0.12,0.2,301.88,281.8,SH,2013-06-01
185,AU-ASM,2013,7,201307,88,19,195,-0.008212865,-0.008525692,289.35654,0.11111399,6,-0.27619854,0.0,0.12,0.2,304.68,282.1,SH,2013-07-01
186,AU-ASM,2013,8,201308,112,17,251,-0.007947853,-0.010573529,294.50665,0.08335547,6,-0.27304158,0.0,0.13,0.2,311.76,284.52,SH,2013-08-01
187,AU-ASM,2013,9,201309,127,22,281,-0.009044443,-0.013976723,300.8897,0.08884966,6,-0.27239957,0.0,0.14,0.2,318.78,289.06,SH,2013-09-01
188,AU-ASM,2013,10,201310,149,27,331,-0.009112665,-0.01673948,303.0488,0.07458793,6,-0.26546016,0.0,0.14,0.3,322.9,290.2,SH,2013-10-01
189,AU-ASM,2013,11,201311,141,42,306,-0.008957965,-0.016079828,305.4845,0.08968399,6,-0.26328984,0.0,0.13,0.3,323.22,294.68,SH,2013-11-01
190,AU-ASM,2013,12,201312,130,43,278,-0.004604414,-0.014595673,305.2885,0.10930703,6,-0.25568694,0.0,0.13,0.2,323.86,296.28,SH,2013-12-01
191,AU-ASM,2014,1,201401,137,48,294,-0.005399668,-0.013476059,303.14368,0.1398447,6,-0.26077902,0.0,0.13,0.2,320.68,296.32,SH,2014-01-01
192,AU-ASM,2014,2,201402,133,47,282,0.009461813,-0.012721852,299.99857,0.15654638,6,-0.23047622,0.0,0.22,0.4,317.06,295.32,SH,2014-02-01
193,AU-ASM,2014,3,201403,138,28,302,0.016618352,-0.014394119,302.8817,0.112729065,6,-0.18739988,0.0,0.28,0.5,317.22,294.1,SH,2014-03-01
194,AU-ASM,2014,4,201404,112,27,244,0.011774242,-0.01142513,299.6554,0.15377878,6,-0.20374915,0.0,0.25,0.4,311.06,290.26,SH,2014-04-01
195,AU-ASM,2014,5,201405,87,25,190,0.004080882,-0.008707009,295.3742,0.12240305,6,-0.22830576,0.0,0.25,0.3,307.2,286.92,SH,2014-05-01
196,AU-ASM,2014,6,201406,83,18,184,0.002439387,-0.008195519,288.69824,0.11284995,6,-0.21757995,0.0,0.27,0.3,301.84,281.34,SH,2014-06-01
197,AU-ASM,2014,7,201407,88,17,196,0.000459655,-0.007345505,288.27542,0.14618938,6,-0.23857774,0.0,0.25,0.3,302.3,279.58,SH,2014-07-01
198,AU-ASM,2014,8,201408,112,17,250,-0.001273436,-0.010956332,289.81873,0.107136,6,-0.24685384,0.0,0.22,0.3,306.42,281.74,SH,2014-08-01
199,AU-ASM,2014,9,201409,135,20,301,-0.002973115,-0.013842493,298.64957,0.082368955,6,-0.2523482,0.0,0.19,0.3,317.02,287.28,SH,2014-09-01
200,AU-ASM,2014,10,201410,152,26,339,-0.00244702,-0.016787834,303.89996,0.082576565,6,-0.2505148,0.0,0.16,0.3,322.3,291.1,SH,2014-10-01
201,AU-ASM,2014,11,201411,138,49,296,-0.002275001,-0.016284056,306.80188,0.09102988,6,-0.24865109,0.0,0.15,0.3,320.08,295.94,SH,2014-11-01
202,AU-ASM,2014,12,201412,143,45,305,0.00290494,-0.013197564,305.07892,0.14878605,6,-0.2242051,0.0,0.18,0.3,320.18,295.26,SH,2014-12-01
203,AU-Ade,2007,11,200711,119,50,248,0.17028393,-0.009334415,304.1819,0.2672144,10,-0.093349904,0.0,0.43,1.3,312.8,296.94,GRA,2007-11-01
204,AU-Ade,2007,12,200712,123,60,249,0.3219263,-0.008232057,302.90033,0.27738708,10,-0.05110552,0.0,0.59,2.0,308.7,296.56,GRA,2007-12-01
205,AU-Ade,2008,1,200801,111,61,222,0.31654036,-0.007646263,301.87183,0.3057017,10,0.0659553,0.0,0.6,2.1,305.16,297.08,GRA,2008-01-01
206,AU-Ade,2008,3,200803,124,52,253,0.3045078,-0.00769797,301.37933,0.32608193,10,0.12999628,0.0,0.59,2.1,305.86,296.94,GRA,2008-03-01
207,AU-Ade,2008,4,200804,132,28,286,0.2084867,-0.011582837,300.89478,0.26639414,10,0.058363803,0.0,0.57,1.7,308.22,292.82,GRA,2008-04-01
208,AU-Ade,2008,5,200805,115,25,250,0.0939626,-0.013264962,299.65668,0.17298546,10,-0.102740705,0.0,0.42,1.0,310.76,289.0,GRA,2008-05-01
209,AU-Ade,2008,6,200806,104,25,224,0.03586152,-0.012638941,299.38934,0.12416164,10,-0.16802646,0.0,0.31,0.7,313.92,290.36,GRA,2008-06-01
210,AU-Ade,2008,7,200807,110,23,240,0.040249944,-0.01321543,298.28937,0.11303991,10,-0.16094002,0.0,0.32,0.7,314.18,288.48,GRA,2008-07-01
211,AU-Ade,2008,8,200808,117,31,255,0.03905738,-0.015056983,300.4149,0.109675996,10,-0.16856943,0.0,0.29,0.7,315.86,289.16,GRA,2008-08-01
212,AU-Ade,2008,9,200809,124,41,265,0.042239558,-0.012278549,304.69556,0.13384928,10,-0.19127515,0.0,0.3,0.8,319.74,294.18,GRA,2008-09-01
213,AU-Ade,2008,10,200810,131,49,279,0.06431642,-0.013810568,307.0471,0.17167002,10,-0.21111177,0.0,0.29,0.8,319.18,296.3,GRA,2008-10-01
214,AU-Ade,2008,11,200811,116,57,238,0.107249476,-0.010019314,305.41266,0.23130655,10,-0.15922433,0.0,0.34,1.0,317.04,296.78,GRA,2008-11-01
215,AU-Ade,2008,12,200812,120,63,237,0.36444002,-0.006922096,301.83862,0.30409855,10,-0.08286202,0.0,0.57,1.9,313.46,297.68,GRA,2008-12-01
216,AU-Ade,2009,1,200901,119,64,234,0.29769343,-0.006348126,300.8104,0.31651592,10,0.05747097,0.0,0.56,2.0,305.62,296.38,GRA,2009-01-01
217,AU-Ade,2009,2,200902,106,63,208,0.33895594,-0.005852185,300.18365,0.33855566,10,0.113811135,0.0,0.62,2.3,307.38,296.68,GRA,2009-02-01
218,AU-Ade,2009,3,200903,137,41,290,0.28128624,-0.009950832,302.52008,0.29297167,10,0.13950297,0.0,0.63,2.2,307.86,295.8,GRA,2009-03-01
219,AU-Ade,2009,4,200904,122,37,260,0.18103294,-0.010799326,303.3944,0.21407913,10,0.018778129,0.0,0.53,1.5,308.82,295.72,GRA,2009-04-01
220,AU-Cpr,2010,8,201008,58,29,123,0.019314047,-0.004164904,284.21436,0.22854507,6,-0.14334293,0.0,0.27,0.3,291.16,277.02,SH,2010-08-01
221,AU-Cpr,2010,9,201009,80,39,169,0.015510997,-0.004470304,286.92154,0.22268893,6,-0.18741703,0.0,0.25,0.4,299.36,279.64,SH,2010-09-01
222,AU-Cpr,2010,10,201010,118,43,253,0.017745178,-0.007652298,292.37775,0.20718567,6,-0.17925705,0.0,0.25,0.4,309.84,282.0,SH,2010-10-01
223,AU-Cpr,2010,11,201011,122,51,258,0.023359742,-0.008563072,295.54703,0.19444522,6,-0.1728757,0.0,0.25,0.5,312.6,285.32,SH,2010-11-01
224,AU-Cpr,2010,12,201012,153,52,328,0.049943842,-0.010596387,298.05554,0.1983453,6,-0.13647467,0.0,0.29,0.6,314.3,286.26,SH,2010-12-01
225,AU-Cpr,2011,1,201101,155,38,333,0.06770621,-0.011011608,301.9389,0.19382007,6,-0.11078455,0.0,0.34,0.6,319.9,290.8,SH,2011-01-01
226,AU-Cpr,2011,2,201102,130,44,276,0.080117226,-0.008457519,298.7021,0.22166073,6,-0.08368758,0.0,0.37,0.7,313.7,287.26,SH,2011-02-01
227,AU-Cpr,2011,3,201103,102,37,215,0.09019211,-0.006926104,294.99554,0.22649844,6,-0.050735757,0.0,0.4,0.7,308.4,286.34,SH,2011-03-01
228,AU-Cpr,2011,4,201104,84,25,181,0.0878256,-0.005876467,292.30182,0.2142849,6,-0.017733911,0.0,0.43,0.6,304.02,282.94,SH,2011-04-01
229,AU-Cpr,2011,5,201105,52,23,109,0.07248561,-0.003915407,287.13135,0.2228461,6,0.026353557,0.0,0.44,0.6,292.6,277.9,SH,2011-05-01
230,AU-Cpr,2011,6,201106,48,17,102,0.0688863,-0.003097877,284.72534,0.2269556,6,0.02906773,0.0,0.48,0.7,291.08,276.8,SH,2011-06-01
231,AU-Cpr,2011,7,201107,48,19,102,0.060587373,-0.003220312,283.93396,0.23111166,6,0.009265113,0.0,0.46,0.7,291.4,276.96,SH,2011-07-01
232,AU-Cpr,2011,8,201108,63,25,134,0.05235766,-0.003963001,286.76263,0.23704536,6,-0.025088683,0.0,0.39,0.5,296.38,279.16,SH,2011-08-01
233,AU-Cpr,2011,9,201109,96,32,210,0.053049646,-0.007623516,290.61658,0.20141512,6,-0.07802229,0.0,0.37,0.6,303.42,280.1,SH,2011-09-01
234,AU-Cpr,2011,10,201110,112,40,241,0.033201437,-0.007863555,293.34808,0.19460593,6,-0.11665038,0.0,0.31,0.6,306.44,281.52,SH,2011-10-01
235,AU-Cpr,2011,11,201111,132,43,284,0.033032216,-0.009939682,297.97455,0.19406596,6,-0.13051228,0.0,0.3,0.6,313.6,285.74,SH,2011-11-01
236,AU-Cpr,2011,12,201112,159,37,345,0.04609049,-0.011341885,299.955,0.17362063,6,-0.13019918,0.0,0.31,0.6,315.4,287.74,SH,2011-12-01
237,AU-Cpr,2012,1,201201,145,45,310,0.060512144,-0.012460992,302.31232,0.16633923,6,-0.106086455,0.0,0.34,0.6,317.9,291.1,SH,2012-01-01
238,AU-Cpr,2012,2,201202,129,40,277,0.057062875,-0.010227725,301.32907,0.16170752,6,-0.088835895,0.0,0.34,0.6,316.46,290.06,SH,2012-02-01
239,AU-Cpr,2012,3,201203,112,36,241,0.06972032,-0.007906146,295.64233,0.19397105,6,-0.06250594,0.0,0.39,0.7,308.64,286.7,SH,2012-03-01
240,AU-Cpr,2012,4,201204,83,26,179,0.08591924,-0.006254386,293.72382,0.19165668,6,-0.004666246,0.0,0.44,0.7,304.76,282.26,SH,2012-04-01
241,AU-Cpr,2012,5,201205,56,22,120,0.064919814,-0.0040548,287.28653,0.2097794,6,0.00336899,0.0,0.44,0.6,294.94,278.16,SH,2012-05-01
242,AU-Cpr,2012,6,201206,45,17,95,0.06022969,-0.003206618,284.15543,0.22044405,6,0.027676579,0.0,0.45,0.7,289.1,276.02,SH,2012-06-01
243,AU-Cpr,2012,7,201207,46,20,97,0.058775164,-0.002664,283.52496,0.23716013,6,0.0121499,0.0,0.42,0.6,289.66,276.16,SH,2012-07-01
244,AU-Cpr,2012,8,201208,64,28,136,0.05486542,-0.004836582,285.49042,0.2144443,6,-0.025011621,0.0,0.38,0.5,292.2,277.66,SH,2012-08-01
245,AU-Cpr,2012,9,201209,98,35,212,0.0396902,-0.007897593,290.762,0.1878522,6,-0.09417741,0.0,0.36,0.6,302.8,280.42,SH,2012-09-01
246,AU-Cpr,2012,10,201210,126,38,273,0.039669,-0.009558626,295.10797,0.16679043,6,-0.113799736,0.0,0.31,0.6,309.76,282.04,SH,2012-10-01
247,AU-Cpr,2012,11,201211,142,39,308,0.037942898,-0.011756703,300.79272,0.14482881,6,-0.1268865,0.0,0.3,0.6,315.58,285.96,SH,2012-11-01
248,AU-Cpr,2012,12,201212,147,44,317,0.03680541,-0.012309991,301.51227,0.1449297,6,-0.13022262,0.0,0.28,0.6,318.84,287.22,SH,2012-12-01
249,AU-Cpr,2013,1,201301,165,31,359,0.035662297,-0.013025232,303.55637,0.12671159,6,-0.13411377,0.0,0.29,0.6,323.5,289.72,SH,2013-01-01
250,AU-Cpr,2013,2,201302,139,39,298,0.034661107,-0.010909289,303.1681,0.14010116,6,-0.117881455,0.0,0.31,0.6,317.46,291.14,SH,2013-02-01
251,AU-Cpr,2013,3,201303,113,36,240,0.04340296,-0.009335503,299.0097,0.1442831,6,-0.10308499,0.0,0.36,0.6,311.44,287.3,SH,2013-03-01
252,AU-Cpr,2013,4,201304,79,27,170,0.04837809,-0.005851753,293.10364,0.16562441,6,-0.057909798,0.0,0.38,0.5,304.14,282.18,SH,2013-04-01
253,AU-Cpr,2013,5,201305,53,21,114,0.03715748,-0.004125811,288.1794,0.2144214,6,-0.03857173,0.0,0.38,0.5,295.32,280.14,SH,2013-05-01
254,AU-Cpr,2013,6,201306,42,17,88,0.036748327,-0.002210587,284.23273,0.24610725,6,-0.04312067,0.0,0.36,0.5,290.1,277.82,SH,2013-06-01
255,AU-Cpr,2013,7,201307,48,19,101,0.036823723,-0.003059484,284.2159,0.23753022,6,-0.039725758,0.0,0.38,0.5,291.0,278.38,SH,2013-07-01
256,AU-Cpr,2013,8,201308,65,24,140,0.035643965,-0.004733048,286.77032,0.2185667,6,-0.07708285,0.0,0.36,0.5,294.98,279.68,SH,2013-08-01
257,AU-Cpr,2013,9,201309,93,33,200,0.030205088,-0.008285537,292.8897,0.19449711,6,-0.12550996,0.0,0.3,0.5,303.48,281.98,SH,2013-09-01
258,AU-Cpr,2013,11,201311,149,41,323,0.032679718,-0.010399394,297.34778,0.1403636,6,-0.14913966,0.0,0.29,0.5,314.0,284.36,SH,2013-11-01
259,AU-Cpr,2013,12,201312,150,46,323,0.034965836,-0.011874102,301.16547,0.14711933,6,-0.14536612,0.0,0.27,0.5,318.96,287.4,SH,2013-12-01
260,AU-Cpr,2014,5,201405,50,25,104,-0.000773577,-0.003699511,288.70428,0.21959658,6,-0.09820169,0.0,0.19,0.2,297.52,281.86,SH,2014-05-01
261,AU-Cpr,2014,6,201406,39,20,81,0.001606885,-0.002745405,284.94434,0.23223265,6,-0.08008375,0.0,0.22,0.3,291.34,278.46,SH,2014-06-01
262,AU-Cpr,2014,7,201407,44,22,93,0.005516603,-0.003336921,283.86917,0.21413815,6,-0.09522467,0.0,0.26,0.3,293.14,276.64,SH,2014-07-01
263,AU-Cpr,2014,8,201408,69,26,150,0.007455878,-0.003976993,285.2777,0.19804133,6,-0.19051266,0.0,0.22,0.3,299.2,275.92,SH,2014-08-01
264,AU-Cpr,2014,9,201409,94,34,203,0.011685701,-0.006662726,290.05777,0.18317607,6,-0.19540282,0.0,0.22,0.3,308.44,279.46,SH,2014-09-01
265,AU-Cpr,2014,10,201410,129,35,281,0.009657213,-0.010015026,297.5855,0.14734475,6,-0.20683679,0.0,0.19,0.3,318.02,283.16,SH,2014-10-01
266,AU-Cpr,2014,11,201411,148,43,321,0.007792249,-0.011262894,299.7882,0.13823877,6,-0.19533333,0.0,0.17,0.3,321.06,284.94,SH,2014-11-01
267,AU-Cpr,2014,12,201412,159,41,344,0.006672872,-0.011473306,301.43243,0.12424813,6,-0.2054235,0.0,0.17,0.3,325.32,287.96,SH,2014-12-01
268,AU-Cum,2012,11,201211,114,55,243,0.17225817,-0.019212425,293.2478,0.17654079,9,-0.029216921,0.0,0.42,1.1,306.32,285.68,SA,2012-11-01
269,AU-Cum,2012,12,201212,110,51,233,0.17835514,-0.021981895,294.8521,0.18545695,9,-0.049577545,0.0,0.42,1.1,309.98,286.86,SA,2012-12-01
270,AU-Cum,2013,1,201301,116,48,247,0.1533117,-0.021926284,297.01926,0.19034745,9,-0.07726364,0.0,0.39,1.0,312.26,291.16,SA,2013-01-01
271,AU-Cum,2013,2,201302,100,47,210,0.21961178,-0.01333987,293.838,0.22910523,9,0.051104993,0.0,0.46,1.3,304.78,288.8,SA,2013-02-01
272,AU-Cum,2013,3,201303,99,40,214,0.24091375,-0.015338011,293.11908,0.21200319,9,0.13776657,0.0,0.58,1.5,303.0,287.38,SA,2013-03-01
273,AU-Cum,2013,4,201304,78,28,169,0.20191662,-0.010507338,289.1505,0.20665243,9,0.1322234,0.0,0.58,1.2,299.62,284.9,SA,2013-04-01
274,AU-Cum,2013,5,201305,56,20,123,0.16297092,-0.00991118,286.04074,0.1966012,9,0.1363546,0.0,0.54,1.0,295.28,280.32,SA,2013-05-01
275,AU-Cum,2013,6,201306,39,18,83,0.11595142,-0.005804546,284.08234,0.24491094,9,0.13895771,0.0,0.45,0.8,289.84,278.64,SA,2013-06-01
276,AU-Cum,2013,7,201307,52,18,114,0.12171701,-0.007954039,283.33505,0.23583303,9,0.09789579,0.0,0.5,0.9,291.9,277.96,SA,2013-07-01
277,AU-Cum,2013,8,201308,75,23,166,0.14192794,-0.016587302,284.92072,0.21304119,9,0.053038403,0.0,0.5,0.9,296.74,278.78,SA,2013-08-01
278,AU-Cum,2013,9,201309,101,30,223,0.16305143,-0.021873765,289.77057,0.19568466,9,0.028151235,0.0,0.45,1.0,301.96,281.64,SA,2013-09-01
279,AU-Cum,2013,10,201310,123,39,272,0.14763775,-0.030085288,292.09958,0.16964482,9,-0.03365533,0.0,0.42,1.0,307.82,282.44,SA,2013-10-01
280,AU-Cum,2013,11,201311,113,48,246,0.15350649,-0.020816967,291.98254,0.2132486,9,-0.063851364,0.0,0.4,1.0,307.44,286.2,SA,2013-11-01
281,AU-Cum,2013,12,201312,146,48,319,0.22900255,-0.025630511,295.2885,0.17606016,9,0.002092486,0.0,0.46,1.3,309.78,288.82,SA,2013-12-01
282,AU-Cum,2014,1,201401,128,46,278,0.1891953,-0.02138336,295.76282,0.18621215,9,-0.024361212,0.0,0.45,1.2,315.56,289.98,SA,2014-01-01
283,AU-Cum,2014,2,201402,100,44,214,0.14594802,-0.016578063,294.64114,0.20163448,9,-0.046952408,0.0,0.44,1.1,312.34,288.32,SA,2014-02-01
284,AU-Cum,2014,3,201403,83,38,176,0.21023676,-0.011220686,293.30554,0.21697138,9,0.05832604,0.0,0.52,1.3,303.16,289.0,SA,2014-03-01
285,AU-Cum,2014,4,201404,69,31,147,0.2030022,-0.0098745,289.9054,0.2104099,9,0.13223165,0.0,0.55,1.2,297.72,285.82,SA,2014-04-01
286,AU-Cum,2014,5,201405,58,20,127,0.15670985,-0.009493686,286.9699,0.18172722,9,0.10223074,0.0,0.55,1.0,296.14,281.66,SA,2014-05-01
287,AU-Cum,2014,7,201407,53,18,117,0.103507094,-0.012629785,283.32034,0.18351702,9,0.03158296,0.0,0.46,0.8,292.74,276.96,SA,2014-07-01
288,AU-Cum,2014,8,201408,64,26,140,0.09915471,-0.009695768,283.9613,0.22609548,9,0.008495111,0.0,0.42,0.7,294.04,278.74,SA,2014-08-01
289,AU-Cum,2014,9,201409,92,32,201,0.15244623,-0.0173214,287.66714,0.21184018,9,0.008526036,0.0,0.46,1.0,297.94,281.72,SA,2014-09-01
290,AU-Cum,2014,10,201410,117,40,256,0.18600853,-0.022370718,291.7906,0.19319685,9,0.013080012,0.0,0.46,1.1,305.46,283.7,SA,2014-10-01
291,AU-Cum,2014,11,201411,124,50,269,0.17116858,-0.023255676,294.37024,0.17710328,9,-0.04841045,0.0,0.42,1.1,309.52,286.78,SA,2014-11-01
292,AU-Cum,2014,12,201412,127,53,270,0.2425629,-0.018460922,294.8758,0.21224757,9,0.02574422,0.0,0.48,1.3,306.76,289.72,SA,2014-12-01
293,AU-DaP,2007,12,200712,128,57,261,0.3239929,-0.008900844,303.45306,0.2507407,10,-0.087872684,0.0,0.54,1.8,313.38,298.06,GRA,2007-12-01
294,AU-DaP,2008,2,200802,103,62,199,0.43919435,-0.005445778,300.1719,0.31066394,10,0.15663087,0.0,0.71,3.2,308.46,296.24,GRA,2008-02-01
295,AU-DaP,2008,3,200803,124,50,254,0.46229437,-0.00871402,301.59613,0.2952864,10,0.23454848,0.0,0.69,2.8,304.92,295.06,GRA,2008-03-01
296,AU-DaP,2008,6,200806,104,23,225,0.08910531,-0.012971342,298.51825,0.10387312,10,-0.09841784,0.0,0.42,1.0,309.16,287.2,GRA,2008-06-01
297,AU-DaP,2008,7,200807,110,23,242,0.07882021,-0.013327144,297.096,0.09341428,10,-0.11269699,0.0,0.4,0.9,310.54,284.4,GRA,2008-07-01
298,AU-DaP,2008,8,200808,121,29,264,0.07271333,-0.015322782,299.34848,0.09308006,10,-0.12363134,0.0,0.37,0.9,312.2,286.8,GRA,2008-08-01
299,AU-DaP,2008,9,200809,131,37,284,0.072547816,-0.013179719,304.53735,0.09794963,10,-0.15838565,0.0,0.34,0.9,318.26,292.56,GRA,2008-09-01
300,AU-DaP,2008,10,200810,136,40,293,0.082622826,-0.014178261,307.0217,0.10799657,10,-0.17474349,0.0,0.33,0.9,319.38,296.22,GRA,2008-10-01
301,AU-DaP,2008,11,200811,117,56,239,0.111408904,-0.011156771,306.2603,0.17651993,10,-0.17312774,0.0,0.29,0.8,317.4,295.84,GRA,2008-11-01
302,AU-DaP,2008,12,200812,121,62,241,0.34178331,-0.007485531,302.31323,0.26603493,10,-0.08779862,0.0,0.47,1.5,314.2,297.08,GRA,2008-12-01
303,AU-DaP,2009,1,200901,119,63,235,0.3877497,-0.006642535,301.01352,0.30034807,10,0.08345384,0.0,0.63,2.5,308.2,297.52,GRA,2009-01-01
304,AU-DaP,2009,4,200904,122,34,261,0.19209976,-0.012882836,304.2069,0.13519222,10,0.026218869,0.0,0.52,1.5,311.42,293.28,GRA,2009-04-01
305,AU-DaP,2009,5,200905,105,31,225,0.11263536,-0.013400503,301.1495,0.10162456,10,-0.07968394,0.0,0.46,1.1,310.4,289.24,GRA,2009-05-01
306,AU-DaP,2009,6,200906,102,25,222,0.08056252,-0.010793887,298.66785,0.09550798,10,-0.11758904,0.0,0.42,1.0,309.2,287.16,GRA,2009-06-01
307,AU-DaP,2009,7,200907,109,23,239,0.06417745,-0.012491867,297.7389,0.08962767,10,-0.1493415,0.0,0.39,0.9,310.62,285.84,GRA,2009-07-01
308,AU-DaP,2009,8,200908,121,28,264,0.05827657,-0.011471063,300.4869,0.09164093,10,-0.16790365,0.0,0.37,0.9,314.56,289.86,GRA,2009-08-01
309,AU-DaP,2009,9,200909,122,39,265,0.054250512,-0.012925014,305.2351,0.09249418,10,-0.1995505,0.0,0.33,0.9,317.64,294.36,GRA,2009-09-01
310,AU-DaP,2009,10,200910,130,42,284,0.07090839,-0.015150361,306.32147,0.09237092,10,-0.19683029,0.0,0.33,0.9,319.7,293.96,GRA,2009-10-01
311,AU-DaP,2009,11,200911,117,58,245,0.082419805,-0.013049193,307.42477,0.11013871,10,-0.18158263,0.0,0.3,0.8,318.92,297.16,GRA,2009-11-01
312,AU-DaP,2009,12,200912,128,59,261,0.16098358,-0.009392574,304.1172,0.22201028,10,-0.12512948,0.0,0.42,1.3,315.32,298.34,GRA,2009-12-01
313,AU-DaP,2010,1,201001,116,63,231,0.4645307,-0.007185817,301.4853,0.29788485,10,0.08345384,0.0,0.59,2.0,309.5,297.52,GRA,2010-01-01
314,AU-DaP,2010,2,201002,131,53,269,0.52010506,-0.007883564,302.38434,0.27561334,10,0.20986347,0.0,0.69,3.2,307.74,296.42,GRA,2010-02-01
315,AU-DaP,2010,3,201003,132,49,275,0.42605066,-0.010493971,302.80597,0.22621599,10,0.22136037,0.0,0.69,3.0,308.14,293.82,GRA,2010-03-01
316,AU-DaP,2010,4,201004,112,41,231,0.2649216,-0.00911209,301.90308,0.21540235,10,0.095124945,0.0,0.63,2.0,306.04,294.22,GRA,2010-04-01
317,AU-DaP,2010,5,201005,92,34,191,0.16567877,-0.009461455,300.6776,0.18160103,10,-0.041476745,0.0,0.51,1.4,307.34,289.88,GRA,2010-05-01
318,AU-DaP,2010,6,201006,106,22,229,0.096959084,-0.013065957,297.49487,0.13196014,10,-0.13855527,0.0,0.45,1.1,308.36,286.6,GRA,2010-06-01
319,AU-DaP,2010,7,201007,104,26,223,0.07109751,-0.012942687,299.8114,0.10858433,10,-0.17646663,0.0,0.4,0.9,311.8,290.36,GRA,2010-07-01
320,AU-DaP,2010,8,201008,116,30,251,0.05624721,-0.014013916,300.78076,0.10907056,10,-0.20844688,0.0,0.36,0.8,315.62,289.36,GRA,2010-08-01
